"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050403301",DIYOLI SCH,69,69,42,16,11,35,23,11
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050409802",GADHIYA VASAHAT SCH,13,13,3,6,4,3,9,1
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050403801",GAMBHIRPURA SCH,80,80,20,27,33,26,22,32
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050403802",GAMBHIRPURA VASAHAT SCH,64,64,37,23,4,32,29,3
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050405005",IDAR - 2 SCH,130,130,42,42,46,40,55,35
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050405007",IDAR - 4 SCH,67,67,28,32,7,27,32,8
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050405008",IDAR - 5 SCH,66,66,20,21,25,18,23,25
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050405603",JAWANPURA SCH,105,105,45,35,25,45,34,26
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050407401",LALPUR (BADOLI) PRA SCH,38,38,9,17,12,9,17,12
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050408401",MASTUPUR SCH,18,18,4,6,8,4,6,8
"2405",SABAR KANTHA,"240504",IDAR,"2405040011",IDAR-2,"24050407402",MOHANPURA PRI SCH,63,63,19,20,24,19,22,22
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050401301",BHETALI SCH,35,35,13,20,2,13,20,2
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050401601",BHUVEL SCH,15,15,3,11,1,3,11,1
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050402101",CHADASANA SCH,38,38,5,5,28,6,13,19
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050404801",HIMMATPUR SCH,80,80,30,26,24,25,46,9
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050404901",HINGLAJ SCH,19,19,6,5,8,6,6,7
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050405301",JADAR - 1 SCH,123,123,46,35,42,53,30,40
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050405303",JADAR ST. SALA,97,97,42,38,17,23,57,17
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050408001",MANGADH SCH,206,204,43,63,98,38,77,89
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050408801",MOTI VADOL SCH,70,70,21,19,30,20,29,21
"2405",SABAR KANTHA,"240504",IDAR,"2405040012",JADAR,"24050409201",NANI VADOL SCH,63,63,18,34,11,12,22,29
"2405",SABAR KANTHA,"240504",IDAR,"2405040013",KADIYADRA,"24050401501",BHUTIYA SCH,126,126,50,39,37,61,37,28
"2405",SABAR KANTHA,"240504",IDAR,"2405040013",KADIYADRA,"24050414201",CHORIVAD SCH,255,255,47,86,122,47,111,97
"2405",SABAR KANTHA,"240504",IDAR,"2405040013",KADIYADRA,"24050402702",CHOTASAN KAMPA SCH,23,23,10,7,6,15,2,6
"2405",SABAR KANTHA,"240504",IDAR,"2405040013",KADIYADRA,"24050402701",CHOTASAN SCH,69,69,13,26,30,9,17,43
"2405",SABAR KANTHA,"240504",IDAR,"2405040013",KADIYADRA,"24050405804",SHRI RAMABAI PRI (KADIYADARA-1) SALA,205,205,57,66,82,53,71,81
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050408503",BARODIYA KAMPA SCH,30,30,1,26,3,3,21,6
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050409801",DALJITPURA SCH,30,30,11,14,5,10,15,5
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050404301",GUJRAVA SCH,73,73,29,41,3,34,36,3
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050408502",IMANPURA SCH,19,19,4,10,5,6,8,5
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050407701",LIMBHOI SCH,30,30,8,8,14,8,11,11
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050408501",MATHASUR SCH,69,69,17,28,24,17,24,28
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050409803",NAVA PANOL SCH,28,28,3,13,12,3,15,10
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050409804",PANOL SCH,142,142,38,61,43,34,43,65
"2405",SABAR KANTHA,"240504",IDAR,"2405040014",MATHASUR,"24050410001",PAZ SCH,22,22,6,10,6,6,10,6
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050412501",AAMBALIYA SCH,45,45,13,19,13,13,19,13
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050403201",DHICHNIYA SCH,96,96,29,35,32,31,44,21
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050412502",DHIMBALIPALA,25,25,3,14,8,2,12,11
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050409007",JOD KAMPA,31,31,15,16,0,16,15,0
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050409003",MUDETI - 1 SCH,123,123,44,46,33,47,44,32
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050409701",PANCHGAMDA SCH,34,34,26,8,0,33,1,0
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050412503",SIYASAN SCH,45,45,32,10,3,23,18,4
"2405",SABAR KANTHA,"240504",IDAR,"2405040015",MUDETI,"24050413801",VORAVAV SCH,129,129,51,47,31,35,53,41
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050402801",DARAMALI SCH,62,62,29,29,4,28,33,1
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050403901",GANESHPURA SCH,51,51,21,14,16,20,15,16
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050409502",KRUSHNANAGAR VASAHAT SCH,34,34,14,16,4,19,15,0
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050409101",NANA KOTDA SCH,109,109,15,36,58,16,25,68
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050409102",NANDANVAN ASHRAM SALA,71,71,34,29,8,48,22,1
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050409503",NETRAMALI SCH,125,125,49,27,49,43,39,43
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050411501",SADATPURA SCH,94,94,26,36,32,22,51,21
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050411801",SAPAVADA SCH,103,103,24,30,49,29,35,39
"2405",SABAR KANTHA,"240504",IDAR,"2405040016",NETRAMALI,"24050412302",SHERPUR SCH,129,129,22,34,73,28,34,67
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050400701",BADARPURA SCH,45,45,4,30,11,4,22,19
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050401901",BUDHELI SCH,108,108,51,28,29,48,41,19
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050404601",HARIPURA (KHASKI) SCH,40,40,7,28,5,8,25,7
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050405402",JALIYA SCH,163,163,46,58,59,43,62,58
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050406001",KALYANPURA PRI SCH,30,30,9,19,2,9,19,2
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050406701",KHASKI SCH,40,40,20,17,3,16,19,5
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050409602",LILAPURA PRI SCH,17,17,8,7,2,11,4,2
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050411701",NAVA SAMALAPUR SCH,26,26,11,7,8,7,7,12
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050409601",ODA PRI SCH,166,166,31,62,73,33,56,77
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050411601",SAHEBPURA SCH,64,64,12,18,34,16,16,32
"2405",SABAR KANTHA,"240504",IDAR,"2405040017",ODA,"24050411702",SAMALAPUR SCH,40,40,4,25,11,2,29,9
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050401701",BOLUNDRA (RUVACH),97,97,51,17,29,44,28,25
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050403101",DHARAPUR SCH,145,145,80,46,19,72,49,24
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050408701",GOKALPUR SCH,19,19,2,8,9,1,8,10
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050408702",LAKHERA SCH,16,16,9,7,0,7,8,1
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050411301",RUVACH SCH,29,29,3,18,8,3,19,7
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050410302",SABALI (MAHABHARAT),66,66,19,32,15,16,29,21
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050410301",SABALI (RAMAYAN),96,96,50,37,9,47,46,3
"2405",SABAR KANTHA,"240504",IDAR,"2405040018",SABALI,"24050408703",VIR SHAHID P J BHATI MOTA KOTDA PRI SHALA,205,205,36,49,120,38,48,119
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050400201",ACHARAL SCH,97,97,14,16,67,14,16,67
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050406501",KAVA SCH,145,145,44,48,53,56,59,30
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050407201",LEI PRI. SCH,126,126,11,21,94,8,29,89
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050407901",MAHIVADA SCH,35,35,7,14,14,6,17,12
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050410201",PRATAPPURA PRI SCH,35,35,13,13,9,5,20,10
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050410701",RANASAN SCH,63,63,16,20,27,9,26,28
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050411401",SABALVAD SCH,137,137,34,49,54,22,57,58
"2405",SABAR KANTHA,"240504",IDAR,"2405040019",UMEDPURA,"24050413001",UMEDPURA SCH,149,149,41,36,72,26,44,79
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050413401",DATTNAGAR SCH,22,22,4,13,5,4,10,8
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050413402",JAWANGADH SCH,76,76,28,24,24,15,45,16
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050414001",JUMASAR SCH,95,95,27,34,34,26,38,31
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050408601",MESAN SCH,125,125,19,53,53,20,52,53
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050409401",NAVA REVAS SCH,63,63,23,30,10,32,28,3
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050411101",REVAS SCH,67,67,28,24,15,22,35,10
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050409402",SHREE SUNDARVAN ASHRAM SCH,80,80,19,47,14,27,40,13
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050413404",VASAI SCH,132,132,56,52,24,48,52,32
"2405",SABAR KANTHA,"240504",IDAR,"2405040020",VASAI,"24050413901",ZINZVA SCH,72,72,32,18,22,35,16,21
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050403501",FAGOL PRI SCH,19,19,2,5,12,2,7,10
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050404401",GULABPURA SCH,45,45,17,16,12,11,21,13
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050413601",JORAPURA SCH,38,38,11,13,14,14,15,9
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050413602",PAGIVATA SCH,27,27,8,6,13,7,9,11
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050413603",SISUMANGALAM ASHRAM SALA,84,84,35,41,8,36,44,4
"2405",SABAR KANTHA,"240504",IDAR,"2405040021",VERABAR,"24050413604",VERABAR SCH,93,93,27,38,28,44,30,19
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050401801",BOLUNDRA SONGARA SCH,65,74,17,25,32,17,30,27
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050405701",JETHIPURA SCH,153,153,29,44,80,26,46,81
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050408101",MANIYOR SCH,72,72,32,29,11,19,39,14
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050408301",MASAL SCH,67,67,22,15,30,22,14,31
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050410901",RATANPUR SCH,70,70,23,29,18,23,31,16
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050410903",RATANPUR VASAHAT SCH,36,36,4,14,18,1,16,19
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050411201",RUDARDI SCH,98,98,43,28,27,41,31,26
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050411202",RUDARDI VASAHAT SCH,66,66,16,25,25,19,27,20
"2405",SABAR KANTHA,"240504",IDAR,"2405040022",VIRPUR,"24050413701",VIRPUR SCH,72,72,46,13,13,51,10,11
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050108902",AMARBHARTI ASHRAM SHALA PATADIYA,68,68,31,29,8,39,19,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050100301",AMBAIGADHA SCH,99,99,50,36,13,41,49,9
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050100302",AMBAIGADHA VARG SCH.,24,24,5,3,16,3,7,14
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050100801",BANDIYA NU TALAV SCH,251,251,160,74,17,157,78,16
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050100802",DEVDAFALO SCH,102,102,45,50,7,39,60,3
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050109801",PANTHAL SCH,253,253,174,50,29,172,53,28
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050110101",PATDIYA SCH,106,106,55,38,13,36,60,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050110102",PATDIYA VARG SCH,217,217,142,60,15,128,77,12
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010004",BANDIYANU TALAV,"24050109901",PATHORA SCH,208,208,146,45,17,146,48,14
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050101001",BAVAL KANTHIYA SCH,204,204,86,73,45,80,76,48
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050106702",BORIYA FALO PRI SCH,64,64,37,21,6,35,23,6
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108802",CHHAPERA FALO SCH,62,62,36,26,0,38,24,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050102401",DANMAHUDI SCH,99,99,62,30,7,66,18,15
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108203",DHUNIYARA SCH,79,79,36,39,4,28,47,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108202",KELVAKUVA SCH,139,139,107,32,0,108,31,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108201",MITHIBILI SCH,66,66,54,12,0,52,14,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108501",MOTABAVAL,163,163,109,45,9,95,61,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050108801",NANA BAVAL,171,171,120,44,7,119,49,3
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010007",BAVALKANTHIYA,"24050106703",SAKARIYA FALO PRI SCH,119,119,64,55,0,67,52,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050103101",DEROL (VA),72,72,34,20,18,35,22,15
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050103301",DHOLIVAV SCH,105,105,47,58,0,56,49,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050103504",GAR GOD FALO VERG SCH,132,132,104,28,0,95,37,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050105001",JADI SEMBAL SCH,289,289,189,77,23,140,126,23
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050106502",KHERGADH ASHRAM SALA,116,116,83,29,4,82,34,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050106501",KHERGADH SCH,157,157,64,37,56,80,30,47
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050106601",KHERIVAV SCH,105,105,61,32,12,50,41,14
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050110901",RODHRA SCH,42,42,27,15,0,20,18,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050105805",SANGRAMPURA SCH,141,141,103,36,2,83,52,6
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010001",DEROL,"24050112301",VAGHESHWARI SCH,149,149,53,66,30,41,77,31
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050109504",BACHUPARMAR FALO (PADHARA - 3),131,131,47,63,21,49,65,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050103503",DIDHIYA ASHRAM SALA,70,70,35,35,0,20,50,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050103501",DIDHIYA SCH,192,192,86,57,49,64,93,35
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050105002",JADI SEMBAL VARG SCH,173,173,82,74,17,45,89,39
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050109101",NAVANANA SCH,90,90,15,46,29,8,44,38
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050109502",PADHARA - 2 SCH,227,227,175,43,9,173,54,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050112403",SEBALVAT SCH,66,66,20,18,28,19,18,29
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050103502",SISVALLA SCH,70,70,42,18,10,33,27,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050106406",TUTAKHADRA PRI SCH,143,143,110,22,11,110,22,11
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050112401",VALRAN SCH,147,147,59,54,34,73,50,24
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010010",DIDHIYA,"24050112402",VALRAN VAS SCH,35,35,18,17,0,21,14,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050101201",BHARMIYA SCH,329,329,170,104,55,127,136,66
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050104903",HINGATIYA PRI SCH,304,304,236,64,4,223,77,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050109702",ITAVA SCH,94,94,51,34,9,53,32,9
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050101702",KANDA,101,101,53,40,8,52,41,8
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050113005",KODARIYA SCH,223,223,176,43,4,184,35,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050104905",KYARINA CHHAPRA PRI SCH,107,107,87,17,3,84,16,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050104902",MOTI GOVINDI,136,136,81,39,16,46,73,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050108901",NANASEMBALIYA SCH,89,89,64,23,2,53,35,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050104904",NANI GOVINDI SCH,79,79,45,32,2,49,28,2
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010002",HINGATIYA,"24050109701",PANCHMAHUDA SCH,277,277,86,109,82,65,99,113
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050107303",DABHIPURA  SCH,38,38,21,17,0,30,8,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050102301",DAMAVAS GAM SCH,111,111,35,43,33,10,70,31
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050102302",DAMAVAS KAMPA SCH,101,101,37,30,34,37,30,34
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050102303",DEVINAGAR SCH,86,86,54,30,2,31,54,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050105901",KARUNDA SCH,142,142,35,43,64,33,47,62
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050111201",SILVAD SCH,15,15,0,9,6,0,10,5
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050111602",TANDALIYA GAM SCH,71,71,42,27,2,36,33,2
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010008",KARUNDA,"24050111601",TANDALIYA KAMPA,51,51,44,5,2,37,11,3
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050102002",CHIKHLA NAVI FALI SCH,69,69,31,27,11,39,29,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050102003",CHIKHLA PALA FALI SCH,35,35,3,21,11,3,22,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050102001",CHIKHLA SCH,121,121,35,36,50,33,44,44
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050105201",JAGNNATHPURA SCH,22,22,5,13,4,5,13,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050106301",KHEDBRHMA - 1 SCH,182,182,72,69,41,62,80,40
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050106302",KHEDBRHMA  - 2 SCH,146,146,38,35,73,32,68,46
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050106305",LALSINHJI KAMPA SCH,21,21,3,4,14,2,11,8
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050106304",MATAJI KAMPA,20,20,11,9,0,9,11,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050110001",PAROYA,108,108,34,38,36,38,36,34
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050110003",PAROYA NAVI FALI SCH,43,43,13,16,14,4,25,14
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010012",KHEDBRAHMA,"24050111301",SITOL SCH,97,97,45,34,18,40,36,21
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050101801",CHAMPALPUR VASAHAT,180,180,70,49,61,78,49,53
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106307",HARJIPURA SCH,95,95,26,42,27,27,44,24
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106303",KHEDBRHMA ST. SCH,80,80,28,20,32,20,28,32
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106340",MATRUDHAM ASHRAM SHALA,64,64,59,5,0,56,8,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050109201",NICHIDHANAL SCH,34,34,13,10,11,10,7,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106311",PANCHSIL SCH,144,144,57,46,41,56,49,39
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106310",PRAJAPATI VAS SCH,72,72,37,25,10,36,28,8
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106313",PRAVASI ASHRAM SALA,64,64,29,25,10,20,31,13
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106324",SHREE VANVASI KALYAN ASHRAM SC,95,95,70,25,0,58,33,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050106308",SURTI KAMPA SCH,23,23,14,6,3,14,8,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050112702",VASNA KAMPA SCH,31,31,16,14,1,19,12,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010014",KHEDBRAHMA ST.,"24050112701",VASNA SCH,57,57,25,21,11,22,21,14
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050109503",AAMLI SCH,201,201,127,66,8,116,76,9
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050101401",BORDI SCH,220,220,158,51,11,152,57,11
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050106405",GORIYA FALO SCH,142,143,99,42,2,102,38,3
